ticket_id,ticket_created_at,channel,priority,issue_type,sub_issue,customer_id,customer_name,customer_email,agent_id,agent_name,status,first_response_time_min,resolution_time_min,csat_score,ticket_text,tags,solved_by_agent,reopened,queue_name,language,timezone,escalated,handling_time_min,wait_time_min
TKT-002994,2024-01-18 23:04:41.576315,Email,Medium,Shipping,Refund request,CUST-002994,Customer 2994,customer2994@example.com,AGT-017,Agent 17,Solved,42,345,4,This is a support ticket regarding shipping. The customer needs assistance with their request.,urgent,True,False,Shipping Team,English,UTC,True,207,9
TKT-002995,2024-01-18 23:13:20.080016,Email,Low,Payment,Refund request,CUST-002995,Customer 2995,customer2995@example.com,AGT-011,Agent 19,Closed,14,339,5,This is a support ticket regarding account. The customer needs assistance with their request.,question,True,False,Shipping Team,English,EST,False,191,7
TKT-002996,2024-01-18 23:21:58.583716,Phone,Low,Product,Product info,CUST-002996,Customer 2996,customer2996@example.com,AGT-010,Agent 4,Solved,47,111,5,This is a support ticket regarding account. The customer needs assistance with their request.,shipping,True,False,Shipping Team,English,EST,False,167,14
TKT-002997,2024-01-18 23:30:37.087417,Email,Low,Returns,Payment failed,CUST-002997,Customer 2997,customer2997@example.com,AGT-017,Agent 11,Pending,34,238,5,This is a support ticket regarding account. The customer needs assistance with their request.,login,True,False,Technical Support,English,UTC,False,21,19
TKT-002998,2024-01-18 23:39:15.591118,Email,Medium,Technical,Refund request,CUST-002998,Customer 2998,customer2998@example.com,AGT-001,Agent 17,Solved,7,88,5,This is a support ticket regarding technical. The customer needs assistance with their request.,technical,True,True,Technical Support,English,PST,False,94,12
TKT-002999,2024-01-18 23:47:54.094818,Email,High,Payment,Chargeback,CUST-002999,Customer 2999,customer2999@example.com,AGT-005,Agent 10,Solved,36,378,3,This is a support ticket regarding returns. The customer needs assistance with their request.,refund,True,False,Account Management,English,UTC,False,149,25
TKT-003000,2024-01-18 23:56:32.598519,Phone,Low,Shipping,Wrong item,CUST-003000,Customer 3000,customer3000@example.com,AGT-016,Agent 17,Closed,49,196,4,This is a support ticket regarding account. The customer needs assistance with their request.,refund,True,False,General Support,English,EST,False,233,18
TKT-003001,2024-01-19 00:05:11.102220,Chat,Medium,Product,Account blocked,CUST-003001,Customer 3001,customer3001@example.com,AGT-007,Agent 12,Solved,41,319,4,This is a support ticket regarding account. The customer needs assistance with their request.,question,True,False,Shipping Team,English,EST,False,152,26
TKT-003002,2024-01-19 00:13:49.605921,Phone,Medium,Shipping,Pricing,CUST-003002,Customer 3002,customer3002@example.com,AGT-012,Agent 10,Closed,1,147,5,This is a support ticket regarding shipping. The customer needs assistance with their request.,shipping,True,False,Shipping Team,French,CET,False,132,4
TKT-003003,2024-01-19 00:22:28.109621,Email,Low,Product,Availability,CUST-003003,Customer 3003,customer3003@example.com,AGT-008,Agent 10,Open,38,255,5,This is a support ticket regarding shipping. The customer needs assistance with their request.,urgent,True,False,Technical Support,English,UTC,False,36,9
TKT-003004,2024-01-19 00:31:06.613322,Chat,High,Payment,Availability,CUST-003004,Customer 3004,customer3004@example.com,AGT-018,Agent 6,Solved,23,205,3,This is a support ticket regarding returns. The customer needs assistance with their request.,refund,False,False,Payment Team,English,UTC,False,201,20
TKT-003005,2024-01-19 00:39:45.117023,Chat,Medium,Shipping,Exchange,CUST-003005,Customer 3005,customer3005@example.com,AGT-001,Agent 17,Solved,1,22,4,This is a support ticket regarding product. The customer needs assistance with their request.,technical,True,False,Technical Support,French,UTC,False,95,16
TKT-003006,2024-01-19 00:48:23.620724,Phone,Medium,Returns,Delivery delay,CUST-003006,Customer 3006,customer3006@example.com,AGT-020,Agent 19,Solved,43,436,3,This is a support ticket regarding returns. The customer needs assistance with their request.,technical,True,False,General Support,English,UTC,False,1,13
TKT-003007,2024-01-19 00:57:02.124424,Social Media,High,Product,Exchange,CUST-003007,Customer 3007,customer3007@example.com,AGT-012,Agent 2,Solved,44,360,3,This is a support ticket regarding returns. The customer needs assistance with their request.,technical,True,False,Shipping Team,English,EST,False,40,10
TKT-003008,2024-01-19 01:05:40.628125,Email,Low,Product,Refund status,CUST-003008,Customer 3008,customer3008@example.com,AGT-004,Agent 4,Solved,29,12,2,This is a support ticket regarding returns. The customer needs assistance with their request.,refund,True,False,Shipping Team,Spanish,UTC,False,182,16
TKT-003009,2024-01-19 01:14:19.131826,Chat,Medium,Shipping,App crash,CUST-003009,Customer 3009,customer3009@example.com,AGT-012,Agent 18,Solved,10,92,5,This is a support ticket regarding shipping. The customer needs assistance with their request.,login,True,False,Account Management,English,EST,False,184,29
TKT-003010,2024-01-19 01:22:57.635527,Email,Low,Shipping,Wrong item,CUST-003010,Customer 3010,customer3010@example.com,AGT-001,Agent 4,Solved,58,133,5,This is a support ticket regarding account. The customer needs assistance with their request.,technical,True,False,Payment Team,English,CET,False,1,0
TKT-003011,2024-01-19 01:31:36.139227,Chat,High,Account,Account blocked,CUST-003011,Customer 3011,customer3011@example.com,AGT-001,Agent 6,Solved,41,477,4,This is a support ticket regarding shipping. The customer needs assistance with their request.,urgent,True,False,Account Management,English,EST,False,112,13
TKT-003012,2024-01-19 01:40:14.642928,Email,Medium,Returns,Wrong item,CUST-003012,Customer 3012,customer3012@example.com,AGT-003,Agent 14,Pending,42,396,4,This is a support ticket regarding payment. The customer needs assistance with their request.,shipping,True,False,Payment Team,English,CET,False,4,14
TKT-003013,2024-01-19 01:48:53.146629,Email,Medium,Returns,Pricing,CUST-003013,Customer 3013,customer3013@example.com,AGT-012,Agent 7,Open,48,279,5,This is a support ticket regarding payment. The customer needs assistance with their request.,shipping,False,False,Payment Team,Spanish,CET,False,156,4
TKT-003014,2024-01-19 01:57:31.650330,Email,Low,Shipping,App crash,CUST-003014,Customer 3014,customer3014@example.com,AGT-013,Agent 12,Solved,54,1,5,This is a support ticket regarding product. The customer needs assistance with their request.,shipping,True,True,Payment Team,English,UTC,False,173,13
TKT-003015,2024-01-19 02:06:10.154030,Chat,Medium,Product,Return request,CUST-003015,Customer 3015,customer3015@example.com,AGT-013,Agent 2,Closed,36,322,5,This is a support ticket regarding account. The customer needs assistance with their request.,login,False,False,Payment Team,English,UTC,False,23,0
TKT-003016,2024-01-19 02:14:48.657731,Email,High,Returns,Pricing,CUST-003016,Customer 3016,customer3016@example.com,AGT-009,Agent 18,Solved,7,270,5,This is a support ticket regarding returns. The customer needs assistance with their request.,shipping,True,False,Account Management,French,UTC,False,121,9
TKT-003017,2024-01-19 02:23:27.161432,Chat,Medium,Technical,Wrong item,CUST-003017,Customer 3017,customer3017@example.com,AGT-018,Agent 13,Solved,16,178,4,This is a support ticket regarding account. The customer needs assistance with their request.,shipping,True,False,Shipping Team,English,CET,False,195,12
TKT-003018,2024-01-19 02:32:05.665133,Email,Medium,Account,App crash,CUST-003018,Customer 3018,customer3018@example.com,AGT-001,Agent 13,Solved,20,478,5,This is a support ticket regarding payment. The customer needs assistance with their request.,refund,True,False,Shipping Team,English,EST,False,212,15
TKT-003019,2024-01-19 02:40:44.168833,Email,Medium,Payment,Chargeback,CUST-003019,Customer 3019,customer3019@example.com,AGT-006,Agent 5,Closed,54,204,5,This is a support ticket regarding product. The customer needs assistance with their request.,login,True,False,Account Management,English,CET,True,44,34
TKT-003020,2024-01-19 02:49:22.672534,Phone,High,Product,Website error,CUST-003020,Customer 3020,customer3020@example.com,AGT-005,Agent 7,Solved,34,453,5,This is a support ticket regarding account. The customer needs assistance with their request.,login,True,True,Technical Support,English,EST,False,217,7
TKT-003021,2024-01-19 02:58:01.176235,Email,Medium,Account,Return request,CUST-003021,Customer 3021,customer3021@example.com,AGT-004,Agent 12,Open,16,174,3,This is a support ticket regarding returns. The customer needs assistance with their request.,refund,False,False,General Support,Spanish,UTC,False,143,2
TKT-003022,2024-01-19 03:06:39.679935,Email,High,Technical,Product info,CUST-003022,Customer 3022,customer3022@example.com,AGT-006,Agent 14,Solved,26,86,5,This is a support ticket regarding product. The customer needs assistance with their request.,urgent,False,False,Payment Team,English,CET,False,76,25
TKT-003023,2024-01-19 03:15:18.183636,Chat,High,Product,Availability,CUST-003023,Customer 3023,customer3023@example.com,AGT-003,Agent 1,Solved,56,16,2,This is a support ticket regarding product. The customer needs assistance with their request.,shipping,True,False,Account Management,English,EST,False,112,0
TKT-003024,2024-01-19 03:23:56.687337,Email,Medium,Returns,App crash,CUST-003024,Customer 3024,customer3024@example.com,AGT-017,Agent 10,Solved,42,226,5,This is a support ticket regarding shipping. The customer needs assistance with their request.,urgent,True,False,Payment Team,Spanish,UTC,True,192,9
TKT-003025,2024-01-19 03:32:35.191038,Email,Low,Account,Return request,CUST-003025,Customer 3025,customer3025@example.com,AGT-011,Agent 9,Solved,51,248,5,This is a support ticket regarding returns. The customer needs assistance with their request.,refund,True,False,Payment Team,English,UTC,False,190,12
TKT-003026,2024-01-19 03:41:13.694738,Email,Medium,Shipping,Chargeback,CUST-003026,Customer 3026,customer3026@example.com,AGT-004,Agent 10,Pending,8,68,5,This is a support ticket regarding shipping. The customer needs assistance with their request.,refund,True,False,Payment Team,English,UTC,False,202,6
TKT-003027,2024-01-19 03:49:52.198439,Social Media,High,Shipping,Return request,CUST-003027,Customer 3027,customer3027@example.com,AGT-020,Agent 7,Solved,26,76,5,This is a support ticket regarding payment. The customer needs assistance with their request.,refund,True,False,Account Management,English,UTC,False,59,14
TKT-003028,2024-01-19 03:58:30.702140,Chat,Low,Shipping,Payment failed,CUST-003028,Customer 3028,customer3028@example.com,AGT-001,Agent 16,Solved,17,452,5,This is a support ticket regarding technical. The customer needs assistance with their request.,refund,True,False,Shipping Team,English,EST,False,140,9
TKT-003029,2024-01-19 04:07:09.205841,Chat,Medium,Shipping,Chargeback,CUST-003029,Customer 3029,customer3029@example.com,AGT-004,Agent 12,Solved,60,374,5,This is a support ticket regarding account. The customer needs assistance with their request.,question,True,False,Technical Support,Spanish,CET,False,98,0
TKT-003030,2024-01-19 04:15:47.709541,Chat,High,Payment,Login issue,CUST-003030,Customer 3030,customer3030@example.com,AGT-003,Agent 12,Solved,27,570,5,This is a support ticket regarding technical. The customer needs assistance with their request.,technical,False,False,Technical Support,English,EST,False,139,21
TKT-003031,2024-01-19 04:24:26.213242,Email,Medium,Payment,Refund status,CUST-003031,Customer 3031,customer3031@example.com,AGT-010,Agent 19,Solved,19,1,5,This is a support ticket regarding returns. The customer needs assistance with their request.,refund,True,False,Account Management,English,UTC,False,74,22
TKT-003032,2024-01-19 04:33:04.716943,Email,Medium,Payment,Product info,CUST-003032,Customer 3032,customer3032@example.com,AGT-001,Agent 13,Pending,1,547,2,This is a support ticket regarding shipping. The customer needs assistance with their request.,urgent,True,False,General Support,English,EST,False,263,5
TKT-003033,2024-01-19 04:41:43.220644,Phone,Low,Payment,Exchange,CUST-003033,Customer 3033,customer3033@example.com,AGT-004,Agent 18,Solved,58,98,4,This is a support ticket regarding returns. The customer needs assistance with their request.,refund,False,False,Technical Support,English,CET,False,118,10
TKT-003034,2024-01-19 04:50:21.724344,Email,Low,Shipping,Exchange,CUST-003034,Customer 3034,customer3034@example.com,AGT-019,Agent 3,Solved,59,3,5,This is a support ticket regarding returns. The customer needs assistance with their request.,urgent,True,False,Technical Support,Spanish,EST,False,107,34
TKT-003035,2024-01-19 04:59:00.228045,Email,High,Shipping,Payment failed,CUST-003035,Customer 3035,customer3035@example.com,AGT-001,Agent 7,Open,1,285,5,This is a support ticket regarding payment. The customer needs assistance with their request.,refund,True,False,Payment Team,English,CET,False,160,19
TKT-003036,2024-01-19 05:07:38.731746,Email,Low,Returns,Product info,CUST-003036,Customer 3036,customer3036@example.com,AGT-016,Agent 1,Solved,34,1,2,This is a support ticket regarding returns. The customer needs assistance with their request.,refund,True,False,Account Management,English,UTC,False,220,15
TKT-003037,2024-01-19 05:16:17.235447,Email,Low,Account,Chargeback,CUST-003037,Customer 3037,customer3037@example.com,AGT-019,Agent 3,Open,49,435,4,This is a support ticket regarding account. The customer needs assistance with their request.,technical,True,False,Shipping Team,English,UTC,True,124,31
TKT-003038,2024-01-19 05:24:55.739147,Social Media,High,Payment,Password reset,CUST-003038,Customer 3038,customer3038@example.com,AGT-020,Agent 14,Closed,40,271,1,This is a support ticket regarding payment. The customer needs assistance with their request.,refund,True,False,Account Management,English,UTC,False,92,0
TKT-003039,2024-01-19 05:33:34.242848,Email,Medium,Returns,Payment failed,CUST-003039,Customer 3039,customer3039@example.com,AGT-018,Agent 4,Solved,21,113,5,This is a support ticket regarding technical. The customer needs assistance with their request.,shipping,True,False,Account Management,Spanish,UTC,False,200,0
TKT-003040,2024-01-19 05:42:12.746549,Chat,Critical,Technical,Product info,CUST-003040,Customer 3040,customer3040@example.com,AGT-002,Agent 19,Solved,11,420,5,This is a support ticket regarding returns. The customer needs assistance with their request.,technical,True,False,Technical Support,English,PST,False,277,17
TKT-003041,2024-01-19 05:50:51.250250,Email,Critical,Payment,Availability,CUST-003041,Customer 3041,customer3041@example.com,AGT-006,Agent 6,Solved,53,216,4,This is a support ticket regarding technical. The customer needs assistance with their request.,technical,True,False,Payment Team,English,UTC,False,248,23
TKT-003042,2024-01-19 05:59:29.753950,Social Media,Low,Returns,Exchange,CUST-003042,Customer 3042,customer3042@example.com,AGT-001,Agent 20,Closed,45,246,5,This is a support ticket regarding account. The customer needs assistance with their request.,shipping,True,False,Account Management,English,CET,False,31,0
TKT-003043,2024-01-19 06:08:08.257651,Email,Low,Product,Lost package,CUST-003043,Customer 3043,customer3043@example.com,AGT-019,Agent 9,Solved,43,353,5,This is a support ticket regarding account. The customer needs assistance with their request.,question,True,False,Shipping Team,English,EST,False,190,2
TKT-003044,2024-01-19 06:16:46.761352,Email,Medium,Technical,Return request,CUST-003044,Customer 3044,customer3044@example.com,AGT-005,Agent 11,Pending,53,126,3,This is a support ticket regarding account. The customer needs assistance with their request.,technical,True,False,Payment Team,English,UTC,False,114,23
TKT-003045,2024-01-19 06:25:25.265053,Chat,Medium,Payment,Exchange,CUST-003045,Customer 3045,customer3045@example.com,AGT-002,Agent 15,Solved,74,50,4,This is a support ticket regarding technical. The customer needs assistance with their request.,refund,True,False,Payment Team,English,EST,False,235,3
TKT-003046,2024-01-19 06:34:03.768753,Chat,Low,Returns,Website error,CUST-003046,Customer 3046,customer3046@example.com,AGT-001,Agent 9,Solved,23,217,4,This is a support ticket regarding technical. The customer needs assistance with their request.,shipping,False,False,Shipping Team,English,EST,False,285,12
TKT-003047,2024-01-19 06:42:42.272454,Email,Medium,Shipping,Availability,CUST-003047,Customer 3047,customer3047@example.com,AGT-016,Agent 11,Solved,24,1,5,This is a support ticket regarding shipping. The customer needs assistance with their request.,refund,True,False,Shipping Team,English,UTC,False,1,17
TKT-003048,2024-01-19 06:51:20.776155,Email,Low,Account,Chargeback,CUST-003048,Customer 3048,customer3048@example.com,AGT-002,Agent 10,Solved,22,163,5,This is a support ticket regarding payment. The customer needs assistance with their request.,technical,True,False,Shipping Team,English,UTC,False,121,25
TKT-003049,2024-01-19 06:59:59.279855,Email,High,Product,Payment failed,CUST-003049,Customer 3049,customer3049@example.com,AGT-004,Agent 2,Closed,12,60,3,This is a support ticket regarding product. The customer needs assistance with their request.,login,False,False,Account Management,English,UTC,False,79,12
TKT-003050,2024-01-19 07:08:37.783556,Email,Low,Account,Product info,CUST-003050,Customer 3050,customer3050@example.com,AGT-003,Agent 14,Closed,54,184,4,This is a support ticket regarding returns. The customer needs assistance with their request.,shipping,True,False,Payment Team,English,EST,False,56,20
TKT-003051,2024-01-19 07:17:16.287257,Email,Low,Product,Website error,CUST-003051,Customer 3051,customer3051@example.com,AGT-017,Agent 4,Closed,57,79,4,This is a support ticket regarding payment. The customer needs assistance with their request.,urgent,False,True,Payment Team,English,EST,False,37,3
TKT-003052,2024-01-19 07:25:54.790958,Chat,Low,Payment,App crash,CUST-003052,Customer 3052,customer3052@example.com,AGT-015,Agent 2,Pending,51,179,5,This is a support ticket regarding account. The customer needs assistance with their request.,technical,True,False,General Support,German,EST,False,80,21
TKT-003053,2024-01-19 07:34:33.294658,Email,Critical,Product,Lost package,CUST-003053,Customer 3053,customer3053@example.com,AGT-010,Agent 5,Pending,63,425,5,This is a support ticket regarding returns. The customer needs assistance with their request.,login,True,False,General Support,English,PST,False,94,6
TKT-003054,2024-01-19 07:43:11.798359,Email,Medium,Account,Lost package,CUST-003054,Customer 3054,customer3054@example.com,AGT-012,Agent 14,Solved,32,106,3,This is a support ticket regarding shipping. The customer needs assistance with their request.,technical,True,False,General Support,French,CET,False,88,1
TKT-003055,2024-01-19 07:51:50.302060,Chat,High,Shipping,Exchange,CUST-003055,Customer 3055,customer3055@example.com,AGT-012,Agent 15,Solved,38,309,5,This is a support ticket regarding payment. The customer needs assistance with their request.,refund,True,False,Account Management,English,CET,False,1,36
TKT-003056,2024-01-19 08:00:28.805761,Social Media,Medium,Account,Delivery delay,CUST-003056,Customer 3056,customer3056@example.com,AGT-020,Agent 19,Solved,43,1,5,This is a support ticket regarding account. The customer needs assistance with their request.,question,True,False,Account Management,English,EST,False,132,33
TKT-003057,2024-01-19 08:09:07.309461,Chat,Medium,Payment,Product info,CUST-003057,Customer 3057,customer3057@example.com,AGT-007,Agent 6,Solved,22,181,2,This is a support ticket regarding returns. The customer needs assistance with their request.,question,True,False,Shipping Team,English,UTC,False,215,16
TKT-003058,2024-01-19 08:17:45.813162,Email,Low,Shipping,Login issue,CUST-003058,Customer 3058,customer3058@example.com,AGT-010,Agent 15,Closed,9,92,5,This is a support ticket regarding returns. The customer needs assistance with their request.,refund,True,False,Account Management,English,EST,False,70,30
TKT-003059,2024-01-19 08:26:24.316863,Email,Medium,Technical,Login issue,CUST-003059,Customer 3059,customer3059@example.com,AGT-005,Agent 14,Solved,33,250,3,This is a support ticket regarding account. The customer needs assistance with their request.,question,True,False,Payment Team,English,CET,False,1,12
TKT-003060,2024-01-19 08:35:02.820564,Social Media,Medium,Payment,Product info,CUST-003060,Customer 3060,customer3060@example.com,AGT-020,Agent 8,Solved,21,141,4,This is a support ticket regarding technical. The customer needs assistance with their request.,refund,True,False,Payment Team,French,EST,False,129,14
TKT-003061,2024-01-19 08:43:41.324264,Email,Medium,Technical,Chargeback,CUST-003061,Customer 3061,customer3061@example.com,AGT-020,Agent 20,Solved,73,396,2,This is a support ticket regarding payment. The customer needs assistance with their request.,login,True,False,Technical Support,French,EST,False,215,13
TKT-003062,2024-01-19 08:52:19.827965,Email,Low,Payment,Availability,CUST-003062,Customer 3062,customer3062@example.com,AGT-011,Agent 12,Solved,1,176,5,This is a support ticket regarding returns. The customer needs assistance with their request.,refund,True,False,Technical Support,English,PST,False,134,6
TKT-003063,2024-01-19 09:00:58.331666,Chat,High,Shipping,Delivery delay,CUST-003063,Customer 3063,customer3063@example.com,AGT-002,Agent 4,Solved,29,442,4,This is a support ticket regarding technical. The customer needs assistance with their request.,technical,False,False,Account Management,English,UTC,False,55,0
TKT-003064,2024-01-19 09:09:36.835367,Chat,Low,Product,Delivery delay,CUST-003064,Customer 3064,customer3064@example.com,AGT-016,Agent 6,Pending,36,1,4,This is a support ticket regarding shipping. The customer needs assistance with their request.,technical,True,False,Technical Support,English,CET,False,26,12
TKT-003065,2024-01-19 09:18:15.339067,Chat,Critical,Payment,Website error,CUST-003065,Customer 3065,customer3065@example.com,AGT-012,Agent 11,Solved,13,247,4,This is a support ticket regarding returns. The customer needs assistance with their request.,question,True,False,Account Management,English,EST,False,184,28
TKT-003066,2024-01-19 09:26:53.842768,Email,Low,Account,Chargeback,CUST-003066,Customer 3066,customer3066@example.com,AGT-016,Agent 7,Open,21,264,5,This is a support ticket regarding returns. The customer needs assistance with their request.,technical,True,False,Shipping Team,English,EST,False,99,18
TKT-003067,2024-01-19 09:35:32.346469,Email,Medium,Account,Chargeback,CUST-003067,Customer 3067,customer3067@example.com,AGT-004,Agent 4,Solved,31,72,5,This is a support ticket regarding shipping. The customer needs assistance with their request.,shipping,True,False,Shipping Team,English,UTC,False,73,23
TKT-003068,2024-01-19 09:44:10.850170,Social Media,Medium,Account,Refund request,CUST-003068,Customer 3068,customer3068@example.com,AGT-002,Agent 15,Solved,7,240,3,This is a support ticket regarding shipping. The customer needs assistance with their request.,technical,True,False,Technical Support,English,CET,False,65,19
TKT-003069,2024-01-19 09:52:49.353870,Email,Medium,Product,Exchange,CUST-003069,Customer 3069,customer3069@example.com,AGT-010,Agent 1,Open,38,327,4,This is a support ticket regarding product. The customer needs assistance with their request.,refund,True,False,Account Management,English,CET,False,140,7
TKT-003070,2024-01-19 10:01:27.857571,Chat,Medium,Returns,Availability,CUST-003070,Customer 3070,customer3070@example.com,AGT-013,Agent 9,Open,62,436,4,This is a support ticket regarding product. The customer needs assistance with their request.,shipping,True,False,Technical Support,English,EST,False,131,17
TKT-003071,2024-01-19 10:10:06.361272,Chat,Medium,Payment,Return request,CUST-003071,Customer 3071,customer3071@example.com,AGT-019,Agent 20,Solved,22,189,4,This is a support ticket regarding returns. The customer needs assistance with their request.,shipping,True,False,Payment Team,English,CET,False,125,12
TKT-003072,2024-01-19 10:18:44.864972,Chat,Medium,Technical,Wrong item,CUST-003072,Customer 3072,customer3072@example.com,AGT-015,Agent 8,Pending,45,161,4,This is a support ticket regarding account. The customer needs assistance with their request.,shipping,True,False,Account Management,English,EST,False,33,4
TKT-003073,2024-01-19 10:27:23.368673,Email,Medium,Shipping,Wrong item,CUST-003073,Customer 3073,customer3073@example.com,AGT-001,Agent 12,Solved,64,132,1,This is a support ticket regarding shipping. The customer needs assistance with their request.,shipping,True,False,General Support,English,UTC,False,28,24
TKT-003074,2024-01-19 10:36:01.872374,Email,Medium,Account,Account blocked,CUST-003074,Customer 3074,customer3074@example.com,AGT-017,Agent 7,Solved,50,249,4,This is a support ticket regarding technical. The customer needs assistance with their request.,question,True,False,Payment Team,Spanish,PST,False,61,2
TKT-003075,2024-01-19 10:44:40.376075,Chat,High,Product,Delivery delay,CUST-003075,Customer 3075,customer3075@example.com,AGT-020,Agent 18,Solved,15,72,3,This is a support ticket regarding shipping. The customer needs assistance with their request.,login,False,False,Account Management,Spanish,EST,False,146,8
TKT-003076,2024-01-19 10:53:18.879775,Phone,Low,Account,Availability,CUST-003076,Customer 3076,customer3076@example.com,AGT-004,Agent 1,Solved,1,375,5,This is a support ticket regarding returns. The customer needs assistance with their request.,question,True,False,Technical Support,English,CET,False,169,37
TKT-003077,2024-01-19 11:01:57.383476,Social Media,Medium,Technical,API issue,CUST-003077,Customer 3077,customer3077@example.com,AGT-020,Agent 9,Solved,24,1,4,This is a support ticket regarding returns. The customer needs assistance with their request.,technical,True,False,Technical Support,English,UTC,False,252,22
TKT-003078,2024-01-19 11:10:35.887177,Email,Medium,Returns,Pricing,CUST-003078,Customer 3078,customer3078@example.com,AGT-009,Agent 7,Solved,31,228,3,This is a support ticket regarding payment. The customer needs assistance with their request.,login,True,False,Technical Support,English,PST,False,45,17
TKT-003079,2024-01-19 11:19:14.390878,Email,Medium,Technical,Refund status,CUST-003079,Customer 3079,customer3079@example.com,AGT-006,Agent 14,Pending,1,1,4,This is a support ticket regarding technical. The customer needs assistance with their request.,question,True,False,Account Management,English,UTC,False,185,0
TKT-003080,2024-01-19 11:27:52.894578,Social Media,Medium,Product,App crash,CUST-003080,Customer 3080,customer3080@example.com,AGT-003,Agent 1,Pending,31,231,5,This is a support ticket regarding payment. The customer needs assistance with their request.,urgent,False,False,Technical Support,English,UTC,False,1,14
TKT-003081,2024-01-19 11:36:31.398279,Chat,Medium,Payment,Return request,CUST-003081,Customer 3081,customer3081@example.com,AGT-002,Agent 13,Closed,13,386,4,This is a support ticket regarding shipping. The customer needs assistance with their request.,login,True,False,Account Management,English,UTC,False,152,3
TKT-003082,2024-01-19 11:45:09.901980,Phone,Low,Shipping,App crash,CUST-003082,Customer 3082,customer3082@example.com,AGT-018,Agent 20,Solved,28,273,5,This is a support ticket regarding payment. The customer needs assistance with their request.,question,True,False,Account Management,German,UTC,False,1,14
TKT-003083,2024-01-19 11:53:48.405681,Email,Low,Account,Pricing,CUST-003083,Customer 3083,customer3083@example.com,AGT-019,Agent 15,Solved,24,132,4,This is a support ticket regarding returns. The customer needs assistance with their request.,question,False,False,Technical Support,English,UTC,False,10,13
TKT-003084,2024-01-19 12:02:26.909381,Chat,Low,Returns,Delivery delay,CUST-003084,Customer 3084,customer3084@example.com,AGT-007,Agent 5,Solved,26,369,5,This is a support ticket regarding account. The customer needs assistance with their request.,shipping,True,False,Shipping Team,English,UTC,False,188,6
TKT-003085,2024-01-19 12:11:05.413082,Chat,Medium,Shipping,Product info,CUST-003085,Customer 3085,customer3085@example.com,AGT-003,Agent 5,Open,45,1,2,This is a support ticket regarding shipping. The customer needs assistance with their request.,technical,True,False,Shipping Team,English,UTC,False,134,27
TKT-003086,2024-01-19 12:19:43.916783,Chat,Medium,Shipping,Product info,CUST-003086,Customer 3086,customer3086@example.com,AGT-018,Agent 14,Solved,10,228,2,This is a support ticket regarding returns. The customer needs assistance with their request.,question,True,False,Payment Team,Spanish,CET,False,91,25
TKT-003087,2024-01-19 12:28:22.420484,Email,Critical,Payment,Wrong item,CUST-003087,Customer 3087,customer3087@example.com,AGT-020,Agent 14,Closed,1,90,5,This is a support ticket regarding shipping. The customer needs assistance with their request.,technical,True,False,Account Management,English,CET,False,1,4
TKT-003088,2024-01-19 12:37:00.924184,Email,Medium,Product,Lost package,CUST-003088,Customer 3088,customer3088@example.com,AGT-020,Agent 14,Solved,47,329,4,This is a support ticket regarding payment. The customer needs assistance with their request.,refund,True,False,Technical Support,English,CET,False,153,31
TKT-003089,2024-01-19 12:45:39.427885,Chat,Low,Returns,Chargeback,CUST-003089,Customer 3089,customer3089@example.com,AGT-019,Agent 5,Solved,43,1,4,This is a support ticket regarding payment. The customer needs assistance with their request.,question,True,False,Technical Support,English,EST,False,128,4
TKT-003090,2024-01-19 12:54:17.931586,Email,High,Payment,Refund status,CUST-003090,Customer 3090,customer3090@example.com,AGT-009,Agent 11,Closed,41,156,4,This is a support ticket regarding product. The customer needs assistance with their request.,login,True,False,Technical Support,English,EST,False,185,32
TKT-003091,2024-01-19 13:02:56.435287,Chat,High,Shipping,Wrong item,CUST-003091,Customer 3091,customer3091@example.com,AGT-016,Agent 19,Solved,12,124,5,This is a support ticket regarding shipping. The customer needs assistance with their request.,technical,True,False,Shipping Team,English,EST,False,1,13
TKT-003092,2024-01-19 13:11:34.938987,Social Media,Medium,Payment,Delivery delay,CUST-003092,Customer 3092,customer3092@example.com,AGT-006,Agent 5,Open,42,403,3,This is a support ticket regarding product. The customer needs assistance with their request.,urgent,True,False,General Support,English,UTC,False,176,11
TKT-003093,2024-01-19 13:20:13.442688,Email,Medium,Shipping,Refund status,CUST-003093,Customer 3093,customer3093@example.com,AGT-012,Agent 4,Open,4,97,4,This is a support ticket regarding shipping. The customer needs assistance with their request.,urgent,False,False,Account Management,English,EST,False,71,30
TKT-003094,2024-01-19 13:28:51.946389,Phone,Critical,Shipping,App crash,CUST-003094,Customer 3094,customer3094@example.com,AGT-006,Agent 15,Solved,24,200,5,This is a support ticket regarding payment. The customer needs assistance with their request.,question,True,False,Payment Team,English,UTC,False,146,13
TKT-003095,2024-01-19 13:37:30.450090,Email,Medium,Product,Payment failed,CUST-003095,Customer 3095,customer3095@example.com,AGT-013,Agent 7,Solved,60,253,5,This is a support ticket regarding shipping. The customer needs assistance with their request.,login,True,False,Payment Team,French,EST,False,114,26
TKT-003096,2024-01-19 13:46:08.953790,Chat,High,Product,Availability,CUST-003096,Customer 3096,customer3096@example.com,AGT-005,Agent 5,Open,42,236,5,This is a support ticket regarding product. The customer needs assistance with their request.,question,True,False,Payment Team,English,EST,False,43,2
